Entity,Code,Year,Augmented Human Development Index (AHDI),814486-annotations,GDP per capita,417485-annotations,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,,,Asia
Afghanistan,AFG,1950,0.050042875,,1156,,7480464,
Afghanistan,AFG,1955,0.05348668,,1246,,7971933,
Afghanistan,AFG,1960,0.058653668,,1326,,8622473,
Afghanistan,AFG,1965,0.068906926,,1290,,9565154,
Afghanistan,AFG,1970,0.08117029,,1272,,10752973,
Afghanistan,AFG,1975,0.074788675,,1074,,12157390,
Afghanistan,AFG,1980,0.07656577,,1019,,12486640,
Afghanistan,AFG,1985,0.08730503,,1304,,10512220,
Afghanistan,AFG,1990,0.09245061,,963,,10694804,
Afghanistan,AFG,1995,0.079802945,,632.9404,,16418911,
Afghanistan,AFG,2000,0.08246316,,502.3727,,19542986,
Afghanistan,AFG,2005,0.14892088,,964.4081,,24411196,
Afghanistan,AFG,2010,0.19829646,,1627.6716,,28189672,
Afghanistan,AFG,2015,0.20281565,,1928,,33753500,Asia
Afghanistan,AFG,2020,0.18043555,,,,38972236,
Afghanistan,AFG,1951,,,1170,,7571542,
Afghanistan,AFG,1952,,,1189,,7667534,
Afghanistan,AFG,1953,,,1240,,7764549,
Afghanistan,AFG,1954,,,1245,,7864289,
Afghanistan,AFG,1956,,,1278,,8087730,
Afghanistan,AFG,1957,,,1253,,8210207,
Afghanistan,AFG,1958,,,1298,,8333827,
Afghanistan,AFG,1959,,,1307,,8468220,
Afghanistan,AFG,1961,,,1309,,8790140,
Afghanistan,AFG,1962,,,1302,,8969055,
Afghanistan,AFG,1963,,,1298,,9157463,
Afghanistan,AFG,1964,,,1291,,9355510,
Afghanistan,AFG,1966,,,1272,,9783153,
Afghanistan,AFG,1967,,,1277,,10010037,
Afghanistan,AFG,1968,,,1290,,10247782,
Afghanistan,AFG,1969,,,1278,,10494491,
Afghanistan,AFG,1971,,,1237,,11015853,
Afghanistan,AFG,1972,,,1007,,11286753,
Afghanistan,AFG,1973,,,1011,,11575308,
Afghanistan,AFG,1974,,,1039,,11869881,
Afghanistan,AFG,1976,,,1105,,12425276,
Afghanistan,AFG,1977,,,1022,,12687308,
Afghanistan,AFG,1978,,,1070,,12938864,
Afghanistan,AFG,1979,,,1023,,12986378,
Afghanistan,AFG,1981,,,1144,,11155196,
Afghanistan,AFG,1982,,,1270,,10088290,
Afghanistan,AFG,1983,,,1347,,9951447,
Afghanistan,AFG,1984,,,1337,,10243689,
Afghanistan,AFG,1986,,,1344,,10448447,
Afghanistan,AFG,1987,,,1211,,10322767,
Afghanistan,AFG,1988,,,1101,,10383459,
Afghanistan,AFG,1989,,,999,,10673172,
Afghanistan,AFG,1991,,,881.1704,,10745168,
Afghanistan,AFG,1992,,,843.8753,,12057436,
Afghanistan,AFG,1993,,,578.4027,,14003764,
Afghanistan,AFG,1994,,,428.4246,,15455560,
Afghanistan,AFG,1996,,,600.1753,,17106600,
Afghanistan,AFG,1997,,,570.5981,,17788818,
Afghanistan,AFG,1998,,,545.0388,,18493134,
Afghanistan,AFG,1999,,,518.6579,,19262854,
Afghanistan,AFG,2001,,,489.682,,19688634,
Afghanistan,AFG,2002,,,796.8166,,21000258,
Afghanistan,AFG,2003,,,842.8052,,22645136,
Afghanistan,AFG,2004,,,869.0393,,23553554,
Afghanistan,AFG,2006,,,1057.0966,,25442946,
Afghanistan,AFG,2007,,,1259.9967,,25903306,
Afghanistan,AFG,2008,,,1319.6074,,26427204,
Afghanistan,AFG,2009,,,1557.3206,,27385310,
Afghanistan,AFG,2011,,,1792,,29249156,
Afghanistan,AFG,2012,,,1945,,30466484,
Afghanistan,AFG,2013,,,2025,,31541216,
Afghanistan,AFG,2014,,,2022,,32716214,
Afghanistan,AFG,2016,,,1929,,34636212,
Afghanistan,AFG,2017,,,2014.7452,,35643420,
Afghanistan,AFG,2018,,,1934.555,,36686788,
Afghanistan,AFG,-10000,,,,,14737,
Afghanistan,AFG,-9000,,,,,20405,
Afghanistan,AFG,-8000,,,,,28253,
Afghanistan,AFG,-7000,,,,,39120,
Afghanistan,AFG,-6000,,,,,54166,
Afghanistan,AFG,-5000,,,,,74999,
Afghanistan,AFG,-4000,,,,,306250,
Afghanistan,AFG,-3000,,,,,537500,
Afghanistan,AFG,-2000,,,,,768751,
Afghanistan,AFG,-1000,,,,,999998,
Afghanistan,AFG,0,,,,,1999997,
Afghanistan,AFG,100,,,,,2250002,
Afghanistan,AFG,200,,,,,2500001,
Afghanistan,AFG,300,,,,,2500001,
Afghanistan,AFG,400,,,,,2500001,
Afghanistan,AFG,500,,,,,2500001,
Afghanistan,AFG,600,,,,,2500001,
Afghanistan,AFG,700,,,,,2425001,
Afghanistan,AFG,800,,,,,2350008,
Afghanistan,AFG,900,,,,,2299999,
Afghanistan,AFG,1000,,,,,2250002,
Afghanistan,AFG,1100,,,,,2375009,
Afghanistan,AFG,1200,,,,,2500001,
Afghanistan,AFG,1300,,,,,1749998,
Afghanistan,AFG,1400,,,,,1874998,
Afghanistan,AFG,1500,,,,,1999997,
Afghanistan,AFG,1600,,,,,2500001,
Afghanistan,AFG,1700,,,,,2500001,
Afghanistan,AFG,1710,,,,,2561614,
Afghanistan,AFG,1720,,,,,2619846,
Afghanistan,AFG,1730,,,,,2679387,
Afghanistan,AFG,1740,,,,,2740283,
Afghanistan,AFG,1750,,,,,2802568,
Afghanistan,AFG,1760,,,,,2866257,
Afghanistan,AFG,1770,,,,,2931400,
Afghanistan,AFG,1780,,,,,2998015,
Afghanistan,AFG,1790,,,,,3066156,
Afghanistan,AFG,1800,,,,,3280000,
Afghanistan,AFG,1801,,,,,3280000,
Afghanistan,AFG,1802,,,,,3280000,
Afghanistan,AFG,1803,,,,,3280000,
Afghanistan,AFG,1804,,,,,3280000,
Afghanistan,AFG,1805,,,,,3280000,
Afghanistan,AFG,1806,,,,,3280000,
Afghanistan,AFG,1807,,,,,3280000,
Afghanistan,AFG,1808,,,,,3280000,
Afghanistan,AFG,1809,,,,,3280000,
Afghanistan,AFG,1810,,,,,3280000,
Afghanistan,AFG,1811,,,,,3280000,
Afghanistan,AFG,1812,,,,,3280000,
Afghanistan,AFG,1813,,,,,3280000,
Afghanistan,AFG,1814,,,,,3280000,
Afghanistan,AFG,1815,,,,,3280000,
Afghanistan,AFG,1816,,,,,3280000,
Afghanistan,AFG,1817,,,,,3280000,
Afghanistan,AFG,1818,,,,,3280000,
Afghanistan,AFG,1819,,,,,3282935,
Afghanistan,AFG,1820,,,,,3288817,
Afghanistan,AFG,1821,,,,,3297661,
Afghanistan,AFG,1822,,,,,3309479,
Afghanistan,AFG,1823,,,,,3324285,
Afghanistan,AFG,1824,,,,,3339157,
Afghanistan,AFG,1825,,,,,3354095,
Afghanistan,AFG,1826,,,,,3369101,
Afghanistan,AFG,1827,,,,,3384173,
Afghanistan,AFG,1828,,,,,3399313,
Afghanistan,AFG,1829,,,,,3414520,
Afghanistan,AFG,1830,,,,,3429796,
Afghanistan,AFG,1831,,,,,3445140,
Afghanistan,AFG,1832,,,,,3460553,
Afghanistan,AFG,1833,,,,,3476034,
Afghanistan,AFG,1834,,,,,3491585,
Afghanistan,AFG,1835,,,,,3507205,
Afghanistan,AFG,1836,,,,,3522896,
Afghanistan,AFG,1837,,,,,3538656,
Afghanistan,AFG,1838,,,,,3554487,
Afghanistan,AFG,1839,,,,,3570389,
Afghanistan,AFG,1840,,,,,3586362,
Afghanistan,AFG,1841,,,,,3602406,
Afghanistan,AFG,1842,,,,,3618522,
Afghanistan,AFG,1843,,,,,3634711,
Afghanistan,AFG,1844,,,,,3650971,
Afghanistan,AFG,1845,,,,,3667305,
Afghanistan,AFG,1846,,,,,3683711,
Afghanistan,AFG,1847,,,,,3700191,
Afghanistan,AFG,1848,,,,,3716745,
Afghanistan,AFG,1849,,,,,3734342,
Afghanistan,AFG,1850,,,,,3752993,
Afghanistan,AFG,1851,,,,,3767956,
Afghanistan,AFG,1852,,,,,3783940,
Afghanistan,AFG,1853,,,,,3800954,
Afghanistan,AFG,1854,,,,,3818038,
Afghanistan,AFG,1855,,,,,3835192,
Afghanistan,AFG,1856,,,,,3852417,
Afghanistan,AFG,1857,,,,,3869714,
Afghanistan,AFG,1858,,,,,3887081,
Afghanistan,AFG,1859,,,,,3904521,
Afghanistan,AFG,1860,,,,,3922032,
Afghanistan,AFG,1861,,,,,3939616,
Afghanistan,AFG,1862,,,,,3957271,
Afghanistan,AFG,1863,,,,,3975000,
Afghanistan,AFG,1864,,,,,3992801,
Afghanistan,AFG,1865,,,,,4010675,
Afghanistan,AFG,1866,,,,,4028623,
Afghanistan,AFG,1867,,,,,4046645,
Afghanistan,AFG,1868,,,,,4064740,
Afghanistan,AFG,1869,,,,,4082915,
Afghanistan,AFG,1870,,,,,4101170,
Afghanistan,AFG,1871,,,,,4119504,
Afghanistan,AFG,1872,,,,,4137920,
Afghanistan,AFG,1873,,,,,4156416,
Afghanistan,AFG,1874,,,,,4174988,
Afghanistan,AFG,1875,,,,,4193635,
Afghanistan,AFG,1876,,,,,4212359,
Afghanistan,AFG,1877,,,,,4231159,
Afghanistan,AFG,1878,,,,,4250036,
Afghanistan,AFG,1879,,,,,4268990,
Afghanistan,AFG,1880,,,,,4288021,
Afghanistan,AFG,1881,,,,,4307129,
Afghanistan,AFG,1882,,,,,4326316,
Afghanistan,AFG,1883,,,,,4345580,
Afghanistan,AFG,1884,,,,,4364922,
Afghanistan,AFG,1885,,,,,4384343,
Afghanistan,AFG,1886,,,,,4403843,
Afghanistan,AFG,1887,,,,,4423422,
Afghanistan,AFG,1888,,,,,4443080,
Afghanistan,AFG,1889,,,,,4462817,
Afghanistan,AFG,1890,,,,,4482635,
Afghanistan,AFG,1891,,,,,4502532,
Afghanistan,AFG,1892,,,,,4522510,
Afghanistan,AFG,1893,,,,,4542568,
Afghanistan,AFG,1894,,,,,4562708,
Afghanistan,AFG,1895,,,,,4582928,
Afghanistan,AFG,1896,,,,,4603230,
Afghanistan,AFG,1897,,,,,4623613,
Afghanistan,AFG,1898,,,,,4644079,
